date,state,cases,deaths,fracpos,volume
2020-10-20,Michigan,1871,20,0.04893947085027349,50167
2020-10-21,Michigan,1878,35,0.05100216981292111,35040
2020-10-22,Michigan,2204,46,0.05301316093280998,48032
2020-10-23,Michigan,2046,20,0.05285511828823319,57023
2020-10-24,Michigan,3490,38,0.055797150027252246,54105
2020-10-25,Michigan,0,0,0.05974548830822286,0
2020-10-26,Michigan,4057,30,0.061294136469516314,72397
2020-10-27,Michigan,2675,33,0.06104640589984697,41082
2020-10-28,Michigan,3590,21,0.06521680781482868,54532
2020-10-29,Michigan,4109,47,0.06864781874828861,52715
2020-10-30,Michigan,3345,12,0.0709893258092293,61366
2020-10-31,Michigan,4018,34,0.0826668604439923,49509
2020-11-01,Michigan,0,0,0.08421691878164583,0
2020-11-02,Michigan,6920,17,0.07953125574799035,96707
2020-11-03,Michigan,3437,45,0.08459735538938415,42191
2020-11-04,Michigan,4397,21,0.08812100288210735,43186
2020-11-05,Michigan,6103,51,0.09135683907257511,61206
2020-11-06,Michigan,4246,47,0.09522819432538741,52585
2020-11-07,Michigan,6494,65,0.09922203585546557,6494
2020-11-08,Michigan,0,0,0.10036722527247399,0
2020-11-09,Michigan,9305,63,0.10207408365463307,154349
2020-11-10,Michigan,6944,86,0.1078895564719273,59315
2020-11-11,Michigan,6620,42,0.10925807239386334,54851
2020-11-12,Michigan,7311,49,0.10995928834107496,67316
2020-11-13,Michigan,9179,123,0.11164846323079526,73360
2020-11-14,Michigan,7430,68,0.11132269911976138,69432
2020-11-15,Michigan,0,0,0.10524975481220508,0
2020-11-16,Michigan,13162,55,0.10667270085510801,115886
2020-11-17,Michigan,7886,80,0.11328199803947345,57317
2020-11-18,Michigan,6218,62,0.1110755302413212,56904
2020-11-19,Michigan,7983,144,0.11049602950047632,70236
2020-11-20,Michigan,10140,57,0.1147531290036464,83759
2020-11-21,Michigan,7840,101,0.11541182542844497,87567
2020-11-22,Michigan,0,0,0.11607324089960164,0
2020-11-23,Michigan,11943,65,0.11490202609387948,99283
2020-11-24,Michigan,6782,154,0.11727427793053553,70841
2020-11-25,Michigan,4687,76,0.11832387710812454,58186
2020-11-26,Michigan,0,0,0.11856127104810431,0
2020-11-27,Michigan,17368,187,0.12039575279999737,121194
2020-11-28,Michigan,8351,110,0.11863836320820556,60684
2020-11-29,Michigan,0,0,0.12182116745025319,0
2020-11-30,Michigan,10790,97,0.12004802860250854,102895
2020-12-01,Michigan,6511,195,0.1193291707421963,39253
2020-12-02,Michigan,7433,83,0.12092267924836522,45433
2020-12-03,Michigan,7957,193,0.12258219923397361,69777
2020-12-04,Michigan,9425,82,0.1208723264839799,68361
2020-12-05,Michigan,6308,204,0.11513426777247465,64898
2020-12-06,Michigan,0,0,0.11335693226100221,0
2020-12-07,Michigan,9824,101,0.11054582497573034,93662
2020-12-08,Michigan,6676,203,0.11114501953125001,60533
2020-12-09,Michigan,5342,81,0.10679924987958464,47656
2020-12-10,Michigan,6302,194,0.10230863609882769,60090
2020-12-11,Michigan,5626,65,0.10045260199660579,58349
2020-12-12,Michigan,4813,230,0.09479732924397792,56642
2020-12-13,Michigan,0,0,0.09458517566596242,0
2020-12-14,Michigan,7621,94,0.09122183087387623,88458
2020-12-15,Michigan,5391,206,0.09009769199686246,49704
2020-12-16,Michigan,4644,93,0.08945463502076506,54439
2020-12-17,Michigan,4541,213,0.08787523476188594,53070
2020-12-18,Michigan,4519,67,0.08623559302719369,50807
2020-12-19,Michigan,4181,206,0.08067200733224675,61166
2020-12-20,Michigan,0,0,0.08028979457976804,0
2020-12-21,Michigan,5059,79,0.07829621976801757,82542
2020-12-22,Michigan,3514,189,0.08053177881559502,33822
2020-12-23,Michigan,3820,73,0.07970953812707075,34050
2020-12-24,Michigan,0,0,0.07918282960289308,0
2020-12-25,Michigan,0,0,0.07853806712421063,0
2020-12-26,Michigan,7877,275,0.09552846788003479,129221
2020-12-27,Michigan,0,0,0.09945831688107798,0
2020-12-28,Michigan,3550,64,0.07994519580731115,61567
2020-12-29,Michigan,3963,212,0.08473134689471627,23635
2020-12-30,Michigan,4782,52,0.08538216026757413,48604
2020-12-31,Michigan,0,0,0.08446388168127733,0
2021-01-01,Michigan,0,0,0.08350892070843798,0
2021-01-02,Michigan,9500,288,0.08136196782154023,9500
2021-01-03,Michigan,0,0,0.08628335927788294,0
2021-01-04,Michigan,5490,85,0.08425314661451838,171904
2021-01-05,Michigan,3031,217,0.08620266903517962,25007
2021-01-06,Michigan,4856,59,0.08223386560212907,45444
2021-01-07,Michigan,4249,206,0.07968572397152372,45097
2021-01-08,Michigan,3908,40,0.07909721165757504,53201
2021-01-09,Michigan,2898,232,0.0765457375323776,51799
2021-01-10,Michigan,0,0,0.06373943673279915,0
2021-01-11,Michigan,5129,47,0.06265987552536481,73786
2021-01-12,Michigan,2468,104,0.07323768122721608,35230
2021-01-13,Michigan,3128,40,0.07044702661299522,41628
2021-01-14,Michigan,3295,175,0.0655614674838598,49168
2021-01-15,Michigan,3001,39,0.06284320881694727,42418
2021-01-16,Michigan,2211,119,0.059547489809449954,50357
2021-01-17,Michigan,0,0,0.059874063619585284,0
2021-01-18,Michigan,3343,17,0.059643631683891925,65154
2021-01-19,Michigan,2320,49,0.05919449078937431,20269
2021-01-20,Michigan,2421,35,0.05719583822789059,40059
2021-01-21,Michigan,2513,163,0.054838810884537965,55432
2021-01-22,Michigan,2538,18,0.05264350750877009,44844
2021-01-23,Michigan,1826,230,0.05017895255294697,52737
2021-01-24,Michigan,0,0,0.0507442598833453,0
2021-01-25,Michigan,3347,38,0.05081668200341791,58323
2021-01-26,Michigan,2075,86,0.05161075723644539,26969
2021-01-27,Michigan,2065,9,0.048789618382483,48542
2021-01-28,Michigan,2255,88,0.04704222594983918,51321
2021-01-29,Michigan,2139,8,0.0463778675108646,52463
2021-01-30,Michigan,1511,115,0.04468830923304004,42630
2021-01-31,Michigan,0,0,0.045701511229219643,0
2021-02-01,Michigan,2572,11,0.045242640933074146,49817
2021-02-02,Michigan,1433,73,0.04407763840225553,18783
2021-02-03,Michigan,1717,35,0.04193093403996697,40417
2021-02-04,Michigan,1885,81,0.040888578439932724,50296
2021-02-05,Michigan,1754,25,0.040275589519814074,47555
2021-02-06,Michigan,1186,104,0.0394111876669678,36696
2021-02-07,Michigan,0,0,0.03976854865296669,0
2021-02-08,Michigan,2128,9,0.03864677193638058,52348
2021-02-09,Michigan,918,62,0.038228979849659485,18444
2021-02-10,Michigan,1239,14,0.03710845293467327,34487
2021-02-11,Michigan,1507,80,0.03663632686084142,48758
2021-02-12,Michigan,1535,8,0.03669239826208086,41724
2021-02-13,Michigan,944,92,0.03541890190843887,33863
2021-02-14,Michigan,0,0,0.03567928934475022,0
2021-02-15,Michigan,1452,11,0.035711844784057555,51306
2021-02-16,Michigan,1124,19,0.03700248960475061,17672
2021-02-17,Michigan,1240,11,0.036517140507396496,28449
2021-02-18,Michigan,1201,91,0.03607842188652774,32802
2021-02-19,Michigan,1473,23,0.036069400076439,38312
2021-02-20,Michigan,823,68,0.03618440055788927,38615
2021-02-21,Michigan,0,0,0.03680840067343802,0
2021-02-22,Michigan,1659,1,0.03680840067343801,46057
2021-02-23,Michigan,1784,37,0.03790095490782574,26210
2021-02-24,Michigan,1558,9,0.03671142328129624,42040
2021-02-25,Michigan,1598,47,0.0361579426928584,50278
2021-02-26,Michigan,1257,2,0.03611131905973948,41951
2021-02-27,Michigan,1425,70,0.03579424684710217,37129
2021-02-28,Michigan,0,0,0.03808917981655141,0
2020-03-02,New York,0,0,0.12661870503597122,0
2020-03-03,New York,1,0,0.13777372262773724,1
2020-03-04,New York,0,0,0.12820512820512822,9
2020-03-05,New York,2,0,0.1210221793635487,20
2020-03-06,New York,22,0,0.12447108603667137,92
2020-03-07,New York,11,0,0.1253029568589433,66
2020-03-08,New York,24,0,0.11957925816571323,200
2020-03-09,New York,28,0,0.12807613868116927,307
2020-03-10,New York,63,0,0.13389202884427986,401
2020-03-11,New York,44,0,0.1607938436614014,425
2020-03-12,New York,56,0,0.1844642936497356,553
2020-03-13,New York,102,0,0.21771398779403192,762
2020-03-14,New York,164,0,0.22654708126836542,1290
2020-03-15,New York,131,3,0.24578900349224397,1293
2020-03-16,New York,294,4,0.2662547808178876,1936
2020-03-17,New York,432,0,0.28161678888375064,2907
2020-03-18,New York,1009,5,0.2989284634809824,4553
2020-03-19,New York,1769,0,0.30684085471359146,7698
2020-03-20,New York,2950,23,0.32505071365277444,10124
2020-03-21,New York,3254,9,0.339124079016922,13087
2020-03-22,New York,4812,70,0.3504490804543079,16029
2020-03-23,New York,5707,0,0.3634732786505194,16812
2020-03-24,New York,4790,96,0.37827853525909905,12952
2020-03-25,New York,5145,75,0.39083504215083165,12142
2020-03-26,New York,6448,100,0.4015079188043721,18651
2020-03-27,New York,7379,134,0.4147399026079065,16315
2020-03-28,New York,7681,209,0.42473623816657635,17444
2020-03-29,New York,7195,237,0.4352850839582781,16401
2020-03-30,New York,6984,253,0.44592716688926803,14115
2020-03-31,New York,9298,332,0.4512090189794756,18648
2020-04-01,New York,7917,391,0.45188133140376263,15701
2020-04-02,New York,8669,432,0.44852895203028936,18031
2020-04-03,New York,10482,562,0.45082973864501397,21555
2020-04-04,New York,10841,630,0.449210365299069,23101
2020-04-05,New York,8327,594,0.44635586452482884,18659
2020-04-06,New York,8658,599,0.4430328846927133,18531
2020-04-07,New York,8174,731,0.43419461347973815,19247
2020-04-08,New York,10453,779,0.4301528466639025,25095
2020-04-09,New York,10621,799,0.42036736489253596,26396
2020-04-10,New York,10575,777,0.41064387389381857,26336
2020-04-11,New York,9946,783,0.39840541409235386,23095
2020-04-12,New York,8236,758,0.386549437912881,20621
2020-04-13,New York,6337,671,0.37843241922788096,16756
2020-04-14,New York,7177,778,0.3683282904229348,20786
2020-04-15,New York,11571,752,0.35872807070719315,26869
2020-04-16,New York,8505,606,0.34508883897123954,24567
2020-04-17,New York,7358,630,0.3292559575591185,22644
2020-04-18,New York,7090,540,0.3103593998048282,23309
2020-04-19,New York,6054,507,0.29526854570903205,21023
2020-04-20,New York,4726,478,0.2834120726267099,16306
2020-04-21,New York,4178,481,0.27295390263394037,15464
2020-04-22,New York,5526,474,0.26111191467249517,20657
2020-04-23,New York,6244,438,0.24182380199880416,25938
2020-04-24,New York,8130,422,0.22828166502591152,34736
2020-04-25,New York,10553,437,0.21600906183092533,46912
2020-04-26,New York,5902,367,0.20464123643031598,27782
2020-04-27,New York,3951,337,0.19542276558350757,20745
2020-04-28,New York,3110,335,0.18651370247925517,18899
2020-04-29,New York,4585,377,0.17778827140453912,27487
2020-04-30,New York,4681,306,0.16729533688627263,28155
2020-05-01,New York,3942,289,0.15729178169412839,26802
2020-05-02,New York,4663,299,0.14542721548904308,31579
2020-05-03,New York,3438,280,0.13134696495079298,26894
2020-05-04,New York,2538,226,0.1227397946406211,21399
2020-05-05,New York,2239,230,0.11650852843731362,21589
2020-05-06,New York,2786,232,0.11005936030035297,27022
2020-05-07,New York,3491,951,0.10171813566797097,33995
2020-05-08,New York,2938,217,0.09474134225855714,31627
2020-05-09,New York,2715,226,0.08845525716906835,32225
2020-05-10,New York,2273,207,0.08174673565459671,29230
2020-05-11,New York,1660,162,0.07705567777518153,21652
2020-05-12,New York,1430,205,0.07360961190541865,20463
2020-05-13,New York,2176,168,0.06956474335184731,33794
2020-05-14,New York,2390,157,0.06507270592666499,39850
2020-05-15,New York,2762,134,0.06006338120526076,39291
2020-05-16,New York,2419,174,0.05564184438605287,40669
2020-05-17,New York,1889,141,0.051996308084489185,34679
2020-05-18,New York,1250,110,0.04918492373991601,26161
2020-05-19,New York,1474,114,0.047027277612129006,28182
2020-05-20,New York,1525,133,0.04515450240522755,38097
2020-05-21,New York,2088,107,0.042195759060791545,49219
2020-05-22,New York,1696,112,0.0390983198863293,45738
2020-05-23,New York,1772,87,0.035734783084307234,51268
2020-05-24,New York,1589,109,0.03289700310024113,47765
2020-05-25,New York,1249,97,0.03082607894845805,39623
2020-05-26,New York,1072,76,0.029753911302614126,34679
2020-05-27,New York,1129,79,0.027883749445344434,37416
2020-05-28,New York,1768,79,0.026375896218984854,65245
2020-05-29,New York,1551,58,0.024550721791220663,67341
2020-05-30,New York,1376,68,0.02290423062487599,61251
2020-05-31,New York,1110,57,0.021484284939009037,58444
2020-06-01,New York,941,54,0.020189937738736317,49952
2020-06-02,New York,1329,64,0.019295491793818238,54054
2020-06-03,New York,1045,56,0.018254257649003732,61642
2020-06-04,New York,1048,54,0.017359865977954376,63559
2020-06-05,New York,1075,42,0.016202489479359428,66480
2020-06-06,New York,1108,37,0.015457219510618353,77895
2020-06-07,New York,781,47,0.014704837831380794,60435
2020-06-08,New York,702,40,0.014205534918076097,58054
2020-06-09,New York,683,49,0.013714271093527618,49973
2020-06-10,New York,674,56,0.01282959181077253,62297
2020-06-11,New York,736,38,0.012287055074422192,60839
2020-06-12,New York,822,53,0.011825896466724849,72395
2020-06-13,New York,916,32,0.011426435094771044,70840
2020-06-14,New York,694,24,0.01108661338411044,62359
2020-06-15,New York,620,28,0.01088910010615589,56611
2020-06-16,New York,631,29,0.010885669776656452,60568
2020-06-17,New York,567,21,0.010764383251786577,59341
2020-06-18,New York,618,32,0.010782739208852378,68541
2020-06-19,New York,796,25,0.010845185191407857,79303
2020-06-20,New York,716,24,0.010710475157341906,68830
2020-06-21,New York,664,15,0.010494098459615884,67526
2020-06-22,New York,552,14,0.010347791803204519,56780
2020-06-23,New York,597,27,0.010295238425164117,48709
2020-06-24,New York,581,16,0.010331894724254515,51144
2020-06-25,New York,749,18,0.010545163002942587,67642
2020-06-26,New York,805,14,0.010892736918643793,61723
2020-06-27,New York,703,16,0.011017911512192446,73262
2020-06-28,New York,616,5,0.010881778346817365,61906
2020-06-29,New York,391,7,0.010879110047804015,46428
2020-06-30,New York,524,13,0.010919970249829741,52025
2020-07-01,New York,625,11,0.0109178345333635,56710
2020-07-02,New York,875,11,0.0107492489607713,69945
2020-07-03,New York,918,8,0.010720406082561442,66392
2020-07-04,New York,726,11,0.010553439631614054,62403
2020-07-05,New York,533,8,0.010649716530084388,63415
2020-07-06,New York,518,9,0.010704570798890792,54328
2020-07-07,New York,588,11,0.011111544944003019,56736
2020-07-08,New York,692,20,0.011302642388979281,57585
2020-07-09,New York,584,15,0.011264140730147164,65564
2020-07-10,New York,786,9,0.011063249590752682,73558
2020-07-11,New York,730,6,0.010853226059809774,69203
2020-07-12,New York,677,5,0.01080223726618431,62418
2020-07-13,New York,557,10,0.010950484904012741,51687
2020-07-14,New York,912,5,0.011170387654451929,60045
2020-07-15,New York,831,9,0.01116513048702364,63598
2020-07-16,New York,769,11,0.011148313569096145,72685
2020-07-17,New York,776,10,0.011196432538346015,78239
2020-07-18,New York,754,11,0.011183529505907747,69817
2020-07-19,New York,502,13,0.011163567587180508,46204
2020-07-20,New York,519,8,0.01115148109866933,49342
2020-07-21,New York,855,2,0.011061163073742476,66169
2020-07-22,New York,705,10,0.010830703974966082,67659
2020-07-23,New York,811,13,0.010664273961946528,69698
2020-07-24,New York,753,9,0.010577184314073885,76507
2020-07-25,New York,750,13,0.010504614277267937,71466
2020-07-26,New York,536,3,0.01039130927585271,53568
2020-07-27,New York,608,11,0.010375228470056983,57270
2020-07-28,New York,534,9,0.010377620821978756,57397
2020-07-29,New York,715,6,0.010089868542393722,62276
2020-07-30,New York,777,13,0.010040343343348346,73546
2020-07-31,New York,644,5,0.00993866906780381,68869
2020-08-01,New York,753,14,0.009905033799238629,82737
2020-08-02,New York,531,6,0.009724835478132712,58961
2020-08-03,New York,545,2,0.009660212102031966,51839
2020-08-04,New York,746,3,0.009529813843537013,70993
2020-08-05,New York,636,4,0.00941150550561098,72668
2020-08-06,New York,703,6,0.009206598233477536,72370
2020-08-07,New York,714,5,0.009058982790059438,70170
2020-08-08,New York,703,5,0.00897784097771022,74857
2020-08-09,New York,515,7,0.008885973826469457,65812
2020-08-10,New York,476,2,0.008790369162602637,54002
2020-08-11,New York,667,7,0.008770253262700098,77059
2020-08-12,New York,700,7,0.00859350137131292,87776
2020-08-13,New York,737,10,0.008499031014630613,87900
2020-08-14,New York,727,4,0.008308899642987805,85455
2020-08-15,New York,734,12,0.00808307324844819,88668
2020-08-16,New York,607,6,0.007977392856869842,77692
2020-08-17,New York,408,6,0.007911918237546719,56891
2020-08-18,New York,655,8,0.007952483950525743,66891
2020-08-19,New York,631,6,0.007906487180855072,80425
2020-08-20,New York,601,5,0.008012986681851792,80984
2020-08-21,New York,709,3,0.007860829521051549,98880
2020-08-22,New York,653,4,0.0077284603166367346,94849
2020-08-23,New York,572,6,0.0076258737548578785,74043
2020-08-24,New York,408,7,0.007739967878463756,62031
2020-08-25,New York,629,2,0.007896666757205894,67255
2020-08-26,New York,566,8,0.007801866398597978,71189
2020-08-27,New York,791,4,0.00795547184662525,83437
2020-08-28,New York,636,3,0.008086103322077893,97826
2020-08-29,New York,635,7,0.008153553828951792,93873
2020-08-30,New York,698,8,0.008274572341665547,100022
2020-08-31,New York,656,1,0.008334211272742009,66241
2020-09-01,New York,754,3,0.008483872672789886,76997
2020-09-02,New York,708,5,0.008468491988382338,88447
2020-09-03,New York,889,7,0.008584928338465936,88981
2020-09-04,New York,864,5,0.008613243548753301,93395
2020-09-05,New York,801,2,0.008749299927256808,99761
2020-09-06,New York,729,9,0.008974861709521638,85630
2020-09-07,New York,520,2,0.009155519770706895,58865
2020-09-08,New York,557,6,0.009190670773029517,57826
2020-09-09,New York,576,3,0.009119730910813804,63230
2020-09-10,New York,757,7,0.009253898175279423,76813
2020-09-11,New York,880,5,0.009165215891286889,89722
2020-09-12,New York,849,2,0.009136932625957904,102925
2020-09-13,New York,725,6,0.009182791013935925,72668
2020-09-14,New York,583,4,0.009262815939945346,63358
2020-09-15,New York,766,11,0.00926381367218533,73678
2020-09-16,New York,652,5,0.009252860543836592,75087
2020-09-17,New York,896,3,0.009335877618804292,91504
2020-09-18,New York,790,10,0.0093224241136259,89727
2020-09-19,New York,986,2,0.009345553580965647,110444
2020-09-20,New York,862,2,0.0094934026949985,100355
2020-09-21,New York,573,1,0.009731829559818769,58319
2020-09-22,New York,754,4,0.010018916117510268,83997
2020-09-23,New York,665,5,0.010011733891441381,70930
2020-09-24,New York,955,2,0.010304536182759413,92953
2020-09-25,New York,908,7,0.010609967919746192,94818
2020-09-26,New York,1005,4,0.010944886618753593,99953
2020-09-27,New York,866,6,0.011114535343922078,84770
2020-09-28,New York,834,12,0.011359850077623822,52936
2020-09-29,New York,1189,2,0.011634426292175237,88231
2020-09-30,New York,1000,9,0.0118598311465153,97960
2020-10-01,New York,1382,11,0.012046981375202747,109218
2020-10-02,New York,1598,7,0.012097465173818028,119493
2020-10-03,New York,1731,8,0.012133759237378085,134267
2020-10-04,New York,1222,14,0.012081747008489893,110329
2020-10-05,New York,933,8,0.012129893172661072,76404
2020-10-06,New York,1393,9,0.012129533449069497,96359
2020-10-07,New York,1360,9,0.011986458155499646,108246
2020-10-08,New York,1836,10,0.012008131572688518,145811
2020-10-09,New York,1592,6,0.012009801128269416,139300
2020-10-10,New York,1447,8,0.011842624871962967,134579
2020-10-11,New York,1143,5,0.011688525735037363,118254
2020-10-12,New York,1029,13,0.011749278336469767,91793
2020-10-13,New York,1393,11,0.011806671318376904,99070
